,Count,Min,Mean,Median,Max
2023-03-16 11:30:00+01:00,60.0,0.0,276.9,118.0,2582.0
2023-03-16 12:00:00+01:00,60.0,0.0,262.3666666666667,101.0,2396.0
2023-03-16 12:30:00+01:00,60.0,0.0,440.46666666666664,116.0,4038.0
2023-03-16 13:00:00+01:00,60.0,0.0,431.43333333333334,126.0,2962.0
2023-03-16 13:30:00+01:00,60.0,0.0,310.3333333333333,118.0,1714.0
2023-03-16 14:00:00+01:00,60.0,0.0,216.23333333333332,114.0,1382.0
2023-03-16 14:30:00+01:00,60.0,0.0,268.0,106.0,1602.0
2023-03-16 15:00:00+01:00,60.0,0.0,349.46666666666664,117.0,2712.0
2023-03-16 15:30:00+01:00,60.0,0.0,281.4,116.0,2184.0
2023-03-16 16:00:00+01:00,60.0,0.0,390.3666666666667,124.0,3724.0
2023-03-16 16:30:00+01:00,60.0,0.0,396.73333333333335,149.0,2330.0
2023-03-16 17:00:00+01:00,60.0,0.0,302.3333333333333,129.0,2212.0
2023-03-16 17:30:00+01:00,60.0,0.0,270.1666666666667,123.0,1664.0
2023-03-16 18:00:00+01:00,60.0,0.0,354.46666666666664,134.0,4472.0
2023-03-16 18:30:00+01:00,60.0,0.0,383.1,114.0,2678.0
2023-03-16 19:00:00+01:00,60.0,0.0,451.3666666666667,137.0,3074.0
2023-03-16 19:30:00+01:00,60.0,0.0,441.23333333333335,147.0,2684.0
2023-03-16 20:00:00+01:00,60.0,0.0,395.56666666666666,150.0,4408.0
2023-03-16 20:30:00+01:00,60.0,0.0,438.46666666666664,196.0,3740.0
2023-03-16 21:00:00+01:00,60.0,0.0,452.5,230.0,2324.0
2023-03-16 21:30:00+01:00,60.0,0.0,401.03333333333336,175.0,2752.0
2023-03-16 22:00:00+01:00,60.0,0.0,358.06666666666666,160.0,2076.0
2023-03-16 22:30:00+01:00,60.0,0.0,428.26666666666665,220.0,3258.0
2023-03-16 23:00:00+01:00,60.0,0.0,528.1666666666666,188.0,3238.0
2023-03-16 23:30:00+01:00,60.0,0.0,570.2,138.0,3400.0
2023-03-17 00:00:00+01:00,60.0,0.0,513.5,152.0,2878.0
2023-03-17 00:30:00+01:00,60.0,0.0,507.2,135.0,3638.0
2023-03-17 01:00:00+01:00,60.0,0.0,446.53333333333336,103.0,3498.0
2023-03-17 01:30:00+01:00,60.0,0.0,404.76666666666665,99.0,3458.0
2023-03-17 02:00:00+01:00,60.0,0.0,399.2,128.0,3464.0
2023-03-17 02:30:00+01:00,60.0,0.0,425.26666666666665,133.0,2748.0
2023-03-17 03:00:00+01:00,60.0,0.0,343.3333333333333,140.0,1858.0
2023-03-17 03:30:00+01:00,60.0,0.0,339.73333333333335,137.0,1976.0
2023-03-17 04:00:00+01:00,60.0,0.0,342.76666666666665,111.0,2000.0
2023-03-17 04:30:00+01:00,60.0,0.0,368.96666666666664,120.0,2478.0
2023-03-17 05:00:00+01:00,60.0,0.0,331.3,96.0,2376.0
2023-03-17 05:30:00+01:00,60.0,0.0,278.8666666666667,127.0,1618.0
2023-03-17 06:00:00+01:00,60.0,0.0,306.0,108.0,1852.0
2023-03-17 06:30:00+01:00,60.0,0.0,322.1666666666667,99.0,3174.0
2023-03-17 07:00:00+01:00,60.0,0.0,466.76666666666665,155.0,3396.0
2023-03-17 07:30:00+01:00,60.0,0.0,405.1666666666667,150.0,3622.0
2023-03-17 08:00:00+01:00,60.0,0.0,373.53333333333336,163.0,2556.0
2023-03-17 08:30:00+01:00,60.0,0.0,352.8666666666667,161.0,2108.0
2023-03-17 09:00:00+01:00,60.0,0.0,346.6333333333333,122.0,2470.0
2023-03-17 09:30:00+01:00,60.0,0.0,306.4,130.0,3514.0
2023-03-17 10:00:00+01:00,60.0,0.0,367.76666666666665,156.0,2528.0
2023-03-17 10:30:00+01:00,60.0,0.0,321.6,126.0,2536.0
2023-03-17 11:00:00+01:00,60.0,0.0,289.93333333333334,104.0,3754.0
2023-03-17 11:30:00+01:00,60.0,0.0,240.5,117.0,2534.0
2023-03-17 12:00:00+01:00,60.0,0.0,259.6,105.0,1768.0
2023-03-17 12:30:00+01:00,60.0,0.0,340.3333333333333,136.0,3498.0
2023-03-17 13:00:00+01:00,60.0,0.0,393.43333333333334,122.0,3192.0
2023-03-17 13:30:00+01:00,60.0,0.0,360.76666666666665,147.0,3466.0
2023-03-17 14:00:00+01:00,60.0,0.0,389.26666666666665,122.0,3066.0
2023-03-17 14:30:00+01:00,60.0,0.0,328.8,86.0,2668.0
2023-03-17 15:00:00+01:00,60.0,0.0,447.23333333333335,114.0,2696.0
2023-03-17 15:30:00+01:00,60.0,0.0,364.6,118.0,2726.0
2023-03-17 16:00:00+01:00,60.0,0.0,332.6333333333333,97.0,3140.0
2023-03-17 16:30:00+01:00,60.0,0.0,290.76666666666665,118.0,1640.0
2023-03-17 17:00:00+01:00,60.0,0.0,258.6666666666667,111.0,1844.0
2023-03-17 17:30:00+01:00,60.0,0.0,257.1666666666667,120.0,1544.0
2023-03-17 18:00:00+01:00,60.0,0.0,276.2,106.0,1830.0
2023-03-17 18:30:00+01:00,60.0,0.0,287.53333333333336,113.0,2914.0
2023-03-17 19:00:00+01:00,60.0,0.0,251.76666666666668,125.0,1300.0
2023-03-17 19:30:00+01:00,60.0,0.0,353.6,157.0,2236.0
2023-03-17 20:00:00+01:00,60.0,0.0,366.53333333333336,175.0,2242.0
2023-03-17 20:30:00+01:00,60.0,0.0,325.46666666666664,196.0,1754.0
2023-03-17 21:00:00+01:00,60.0,0.0,400.93333333333334,219.0,2410.0
2023-03-17 21:30:00+01:00,60.0,0.0,419.2,192.0,3314.0
2023-03-17 22:00:00+01:00,60.0,0.0,370.46666666666664,171.0,1732.0
2023-03-17 22:30:00+01:00,60.0,0.0,342.1333333333333,144.0,2066.0
2023-03-17 23:00:00+01:00,60.0,0.0,498.4,178.0,3272.0
2023-03-17 23:30:00+01:00,60.0,0.0,573.8333333333334,205.0,2908.0
2023-03-18 00:00:00+01:00,60.0,0.0,580.4333333333333,115.0,3176.0
2023-03-18 00:30:00+01:00,60.0,0.0,670.5666666666667,111.0,3728.0
2023-03-18 01:00:00+01:00,60.0,0.0,531.7333333333333,101.0,3738.0
2023-03-18 01:30:00+01:00,60.0,0.0,514.8666666666667,139.0,3510.0
2023-03-18 02:00:00+01:00,60.0,0.0,502.1,113.0,3598.0
2023-03-18 02:30:00+01:00,60.0,0.0,529.7,109.0,3716.0
2023-03-18 03:00:00+01:00,60.0,0.0,419.2,112.0,3680.0
2023-03-18 03:30:00+01:00,60.0,0.0,427.3666666666667,103.0,3672.0
2023-03-18 04:00:00+01:00,60.0,0.0,353.1,87.0,3580.0
2023-03-18 04:30:00+01:00,60.0,0.0,341.4,102.0,2400.0
2023-03-18 05:00:00+01:00,60.0,0.0,240.43333333333334,86.0,2550.0
2023-03-18 05:30:00+01:00,60.0,0.0,231.53333333333333,86.0,2162.0
2023-03-18 06:00:00+01:00,60.0,0.0,272.8333333333333,94.0,2590.0
2023-03-18 06:30:00+01:00,60.0,0.0,264.1666666666667,115.0,2270.0
2023-03-18 07:00:00+01:00,60.0,0.0,267.6,85.0,2142.0
2023-03-18 07:30:00+01:00,60.0,0.0,236.16666666666666,96.0,1578.0
2023-03-18 08:00:00+01:00,60.0,0.0,302.6,87.0,2240.0
2023-03-18 08:30:00+01:00,60.0,0.0,311.56666666666666,90.0,3394.0
2023-03-18 09:00:00+01:00,60.0,0.0,280.7,122.0,2414.0
2023-03-18 09:30:00+01:00,60.0,0.0,345.06666666666666,121.0,3160.0
2023-03-18 10:00:00+01:00,60.0,0.0,314.7,136.0,2334.0
2023-03-18 10:30:00+01:00,60.0,0.0,263.4,108.0,2008.0
2023-03-18 11:00:00+01:00,60.0,0.0,315.06666666666666,111.0,3134.0
2023-03-18 11:30:00+01:00,60.0,0.0,392.26666666666665,104.0,3124.0
2023-03-18 12:00:00+01:00,60.0,0.0,417.8,132.0,3276.0
2023-03-18 12:30:00+01:00,60.0,0.0,342.1666666666667,173.0,2566.0
2023-03-18 13:00:00+01:00,60.0,0.0,285.53333333333336,138.0,1362.0
2023-03-18 13:30:00+01:00,60.0,0.0,286.6666666666667,121.0,1556.0
2023-03-18 14:00:00+01:00,60.0,0.0,256.26666666666665,109.0,1828.0
2023-03-18 14:30:00+01:00,60.0,0.0,361.8333333333333,163.0,2210.0
2023-03-18 15:00:00+01:00,60.0,0.0,476.4,172.0,3752.0
2023-03-18 15:30:00+01:00,60.0,0.0,375.8,155.0,3084.0
2023-03-18 16:00:00+01:00,60.0,0.0,363.1666666666667,136.0,4124.0
2023-03-18 16:30:00+01:00,60.0,0.0,279.03333333333336,132.0,2004.0
2023-03-18 17:00:00+01:00,60.0,0.0,257.93333333333334,151.0,1918.0
2023-03-18 17:30:00+01:00,60.0,0.0,344.3666666666667,129.0,3496.0
2023-03-18 18:00:00+01:00,60.0,0.0,317.0,117.0,3620.0
2023-03-18 18:30:00+01:00,60.0,0.0,360.9,139.0,2754.0
2023-03-18 19:00:00+01:00,60.0,0.0,344.3333333333333,166.0,2028.0
2023-03-18 19:30:00+01:00,60.0,0.0,437.76666666666665,131.0,2446.0
2023-03-18 20:00:00+01:00,60.0,0.0,430.8333333333333,174.0,2872.0
2023-03-18 20:30:00+01:00,60.0,0.0,407.8,156.0,2218.0
2023-03-18 21:00:00+01:00,60.0,0.0,441.0,151.0,3138.0
2023-03-18 21:30:00+01:00,60.0,0.0,457.6333333333333,184.0,2870.0
2023-03-18 22:00:00+01:00,60.0,0.0,345.3666666666667,163.0,2826.0
2023-03-18 22:30:00+01:00,60.0,0.0,462.5,177.0,3470.0
2023-03-18 23:00:00+01:00,60.0,0.0,620.7333333333333,270.0,2998.0
2023-03-18 23:30:00+01:00,60.0,0.0,619.7666666666667,257.0,2986.0
2023-03-19 00:00:00+01:00,60.0,0.0,563.2333333333333,142.0,2852.0
2023-03-19 00:30:00+01:00,60.0,0.0,486.4,111.0,3848.0
2023-03-19 01:00:00+01:00,60.0,0.0,403.6,95.0,3964.0
2023-03-19 01:30:00+01:00,60.0,0.0,393.53333333333336,90.0,3852.0
2023-03-19 02:00:00+01:00,60.0,0.0,405.1333333333333,107.0,3764.0
2023-03-19 02:30:00+01:00,60.0,0.0,509.3,118.0,3816.0
2023-03-19 03:00:00+01:00,60.0,0.0,400.7,104.0,3940.0
2023-03-19 03:30:00+01:00,60.0,0.0,326.03333333333336,111.0,3868.0
2023-03-19 04:00:00+01:00,60.0,0.0,314.43333333333334,84.0,4094.0
2023-03-19 04:30:00+01:00,60.0,0.0,308.1666666666667,75.0,4608.0
2023-03-19 05:00:00+01:00,60.0,0.0,316.93333333333334,97.0,3940.0
2023-03-19 05:30:00+01:00,60.0,0.0,314.5,72.0,3350.0
2023-03-19 06:00:00+01:00,60.0,0.0,286.03333333333336,85.0,2346.0
2023-03-19 06:30:00+01:00,60.0,0.0,313.56666666666666,86.0,3482.0
2023-03-19 07:00:00+01:00,60.0,0.0,304.1333333333333,87.0,3726.0
2023-03-19 07:30:00+01:00,60.0,0.0,229.53333333333333,73.0,1580.0
2023-03-19 08:00:00+01:00,60.0,0.0,339.3666666666667,92.0,3010.0
2023-03-19 08:30:00+01:00,60.0,0.0,280.53333333333336,102.0,3078.0
2023-03-19 09:00:00+01:00,60.0,0.0,290.23333333333335,140.0,3026.0
2023-03-19 09:30:00+01:00,60.0,0.0,319.23333333333335,98.0,3404.0
2023-03-19 10:00:00+01:00,60.0,0.0,317.5,112.0,2894.0
2023-03-19 10:30:00+01:00,60.0,0.0,490.8,139.0,3288.0
2023-03-19 11:00:00+01:00,60.0,0.0,471.5,126.0,5272.0
2023-03-19 11:30:00+01:00,60.0,0.0,386.3,165.0,3416.0
2023-03-19 12:00:00+01:00,60.0,0.0,529.8,182.0,4522.0
2023-03-19 12:30:00+01:00,60.0,0.0,582.0333333333333,202.0,3022.0
2023-03-19 13:00:00+01:00,60.0,0.0,580.9666666666667,200.0,3654.0
2023-03-19 13:30:00+01:00,60.0,0.0,562.5,210.0,3220.0
2023-03-19 14:00:00+01:00,60.0,0.0,427.93333333333334,170.0,2784.0
2023-03-19 14:30:00+01:00,60.0,0.0,388.2,211.0,2118.0
2023-03-19 15:00:00+01:00,60.0,0.0,481.1333333333333,214.0,3106.0
2023-03-19 15:30:00+01:00,60.0,0.0,405.8,211.0,2406.0
2023-03-19 16:00:00+01:00,60.0,0.0,464.73333333333335,169.0,3722.0
2023-03-19 16:30:00+01:00,60.0,0.0,473.9,185.0,2836.0
2023-03-19 17:00:00+01:00,60.0,0.0,419.8,188.0,2474.0
2023-03-19 17:30:00+01:00,60.0,0.0,354.3333333333333,200.0,2122.0
2023-03-19 18:00:00+01:00,60.0,0.0,315.3333333333333,149.0,1364.0
2023-03-19 18:30:00+01:00,60.0,0.0,383.7,188.0,3032.0
2023-03-19 19:00:00+01:00,60.0,0.0,401.2,178.0,3494.0
2023-03-19 19:30:00+01:00,60.0,0.0,445.76666666666665,247.0,2660.0
2023-03-19 20:00:00+01:00,60.0,0.0,458.76666666666665,251.0,3164.0
2023-03-19 20:30:00+01:00,60.0,0.0,435.53333333333336,222.0,3304.0
2023-03-19 21:00:00+01:00,60.0,0.0,488.06666666666666,197.0,3796.0
2023-03-19 21:30:00+01:00,60.0,0.0,437.4,189.0,3040.0
2023-03-19 22:00:00+01:00,60.0,0.0,427.1666666666667,233.0,2572.0
2023-03-19 22:30:00+01:00,60.0,0.0,420.8333333333333,174.0,3540.0
2023-03-19 23:00:00+01:00,60.0,0.0,554.1333333333333,198.0,3186.0
2023-03-19 23:30:00+01:00,60.0,0.0,649.5333333333333,119.0,3288.0
2023-03-20 00:00:00+01:00,60.0,0.0,532.9666666666667,109.0,2966.0
2023-03-20 00:30:00+01:00,60.0,0.0,580.6,112.0,4204.0
2023-03-20 01:00:00+01:00,60.0,0.0,539.0666666666667,92.0,4268.0
2023-03-20 01:30:00+01:00,60.0,0.0,540.4666666666667,98.0,4132.0
2023-03-20 02:00:00+01:00,60.0,0.0,524.5333333333333,128.0,4086.0
2023-03-20 02:30:00+01:00,60.0,0.0,576.4333333333333,94.0,4224.0
2023-03-20 03:00:00+01:00,60.0,0.0,452.93333333333334,127.0,3778.0
2023-03-20 03:30:00+01:00,60.0,0.0,398.8,109.0,2854.0
2023-03-20 04:00:00+01:00,60.0,0.0,352.53333333333336,87.0,2442.0
2023-03-20 04:30:00+01:00,60.0,0.0,334.8333333333333,98.0,2450.0
2023-03-20 05:00:00+01:00,60.0,0.0,321.6333333333333,91.0,2922.0
2023-03-20 05:30:00+01:00,60.0,0.0,286.1666666666667,110.0,1824.0
2023-03-20 06:00:00+01:00,60.0,0.0,292.23333333333335,96.0,2308.0
2023-03-20 06:30:00+01:00,60.0,0.0,355.6333333333333,105.0,3836.0
2023-03-20 07:00:00+01:00,60.0,0.0,352.46666666666664,102.0,2554.0
2023-03-20 07:30:00+01:00,60.0,0.0,423.9,130.0,2240.0
2023-03-20 08:00:00+01:00,60.0,0.0,448.6666666666667,160.0,2226.0
2023-03-20 08:30:00+01:00,60.0,0.0,408.56666666666666,127.0,2988.0
2023-03-20 09:00:00+01:00,60.0,0.0,317.1666666666667,124.0,1732.0
2023-03-20 09:30:00+01:00,60.0,0.0,365.26666666666665,120.0,3712.0
2023-03-20 10:00:00+01:00,60.0,0.0,317.3666666666667,95.0,3588.0
2023-03-20 10:30:00+01:00,60.0,0.0,314.3666666666667,111.0,2582.0
2023-03-20 11:00:00+01:00,60.0,0.0,368.8333333333333,120.0,2480.0
2023-03-20 11:30:00+01:00,60.0,0.0,318.56666666666666,122.0,2552.0
2023-03-20 12:00:00+01:00,60.0,4.0,392.56666666666666,102.0,2490.0
2023-03-20 12:30:00+01:00,60.0,0.0,480.06666666666666,144.0,2674.0
2023-03-20 13:00:00+01:00,60.0,0.0,456.1666666666667,195.0,2752.0
2023-03-20 13:30:00+01:00,60.0,0.0,327.8666666666667,174.0,2022.0
2023-03-20 14:00:00+01:00,60.0,0.0,295.1666666666667,153.0,1386.0
2023-03-20 14:30:00+01:00,60.0,0.0,278.8666666666667,137.0,1502.0
2023-03-20 15:00:00+01:00,60.0,0.0,366.03333333333336,182.0,2598.0
2023-03-20 15:30:00+01:00,60.0,0.0,338.06666666666666,140.0,3168.0
2023-03-20 16:00:00+01:00,60.0,0.0,283.8,136.0,2802.0
2023-03-20 16:30:00+01:00,60.0,0.0,343.06666666666666,113.0,3538.0
2023-03-20 17:00:00+01:00,60.0,0.0,229.43333333333334,109.0,1490.0
2023-03-20 17:30:00+01:00,60.0,0.0,212.93333333333334,103.0,1048.0
2023-03-20 18:00:00+01:00,60.0,0.0,262.4,96.0,2552.0
2023-03-20 18:30:00+01:00,60.0,0.0,347.73333333333335,115.0,3076.0
2023-03-20 19:00:00+01:00,60.0,0.0,327.46666666666664,125.0,1492.0
2023-03-20 19:30:00+01:00,60.0,0.0,487.0,216.0,2700.0
2023-03-20 20:00:00+01:00,60.0,0.0,432.8666666666667,240.0,2752.0
2023-03-20 20:30:00+01:00,60.0,0.0,484.1333333333333,278.0,2500.0
2023-03-20 21:00:00+01:00,60.0,0.0,419.4,235.0,1506.0
2023-03-20 21:30:00+01:00,60.0,0.0,568.8333333333334,247.0,3224.0
2023-03-20 22:00:00+01:00,60.0,0.0,477.5,191.0,3508.0
2023-03-20 22:30:00+01:00,60.0,0.0,495.56666666666666,172.0,4130.0
2023-03-20 23:00:00+01:00,60.0,0.0,569.1,168.0,3328.0
2023-03-20 23:30:00+01:00,60.0,0.0,679.0333333333333,153.0,2830.0
2023-03-21 00:00:00+01:00,60.0,0.0,513.9,115.0,3150.0
2023-03-21 00:30:00+01:00,60.0,0.0,565.6333333333333,98.0,4044.0
2023-03-21 01:00:00+01:00,60.0,0.0,485.3333333333333,97.0,3856.0
2023-03-21 01:30:00+01:00,60.0,0.0,431.56666666666666,87.0,4806.0
2023-03-21 02:00:00+01:00,60.0,0.0,463.1,133.0,4688.0
2023-03-21 02:30:00+01:00,60.0,0.0,444.6,104.0,4248.0
2023-03-21 03:00:00+01:00,60.0,0.0,401.1,125.0,4336.0
2023-03-21 03:30:00+01:00,60.0,0.0,394.3666666666667,104.0,4546.0
2023-03-21 04:00:00+01:00,60.0,0.0,297.4,87.0,4412.0
2023-03-21 04:30:00+01:00,60.0,0.0,301.8,84.0,4352.0
2023-03-21 05:00:00+01:00,60.0,0.0,319.53333333333336,102.0,2406.0
2023-03-21 05:30:00+01:00,60.0,0.0,324.4,115.0,2418.0
2023-03-21 06:00:00+01:00,60.0,0.0,339.46666666666664,105.0,2364.0
2023-03-21 06:30:00+01:00,60.0,0.0,404.3333333333333,116.0,2966.0
2023-03-21 07:00:00+01:00,60.0,0.0,379.96666666666664,109.0,2638.0
2023-03-21 07:30:00+01:00,60.0,0.0,434.3666666666667,150.0,3062.0
2023-03-21 08:00:00+01:00,60.0,0.0,356.1333333333333,149.0,2598.0
2023-03-21 08:30:00+01:00,60.0,0.0,326.6666666666667,118.0,2284.0
2023-03-21 09:00:00+01:00,60.0,0.0,302.23333333333335,106.0,3306.0
2023-03-21 09:30:00+01:00,60.0,0.0,273.43333333333334,112.0,2488.0
2023-03-21 10:00:00+01:00,60.0,0.0,255.76666666666668,115.0,2760.0
2023-03-21 10:30:00+01:00,60.0,0.0,268.9,114.0,2960.0
2023-03-21 11:00:00+01:00,60.0,0.0,282.0,130.0,2434.0
2023-03-21 11:30:00+01:00,60.0,0.0,362.93333333333334,163.0,2368.0
2023-03-21 12:00:00+01:00,60.0,0.0,410.3,173.0,2372.0
2023-03-21 12:30:00+01:00,60.0,0.0,480.6333333333333,179.0,4292.0
2023-03-21 13:00:00+01:00,60.0,0.0,323.76666666666665,186.0,1710.0
2023-03-21 13:30:00+01:00,60.0,0.0,307.6333333333333,120.0,2276.0
2023-03-21 14:00:00+01:00,60.0,0.0,238.43333333333334,112.0,1612.0
2023-03-21 14:30:00+01:00,60.0,0.0,257.43333333333334,121.0,1712.0
2023-03-21 15:00:00+01:00,60.0,0.0,341.96666666666664,155.0,2552.0
2023-03-21 15:30:00+01:00,60.0,0.0,329.6333333333333,172.0,2296.0
2023-03-21 16:00:00+01:00,60.0,0.0,347.7,160.0,2602.0
2023-03-21 16:30:00+01:00,60.0,0.0,320.1333333333333,166.0,2584.0
2023-03-21 17:00:00+01:00,60.0,0.0,322.7,143.0,2652.0
2023-03-21 17:30:00+01:00,60.0,0.0,303.0,164.0,2164.0
2023-03-21 18:00:00+01:00,60.0,0.0,360.3,141.0,2564.0
2023-03-21 18:30:00+01:00,60.0,0.0,408.46666666666664,164.0,2870.0
2023-03-21 19:00:00+01:00,60.0,0.0,406.9,185.0,2180.0
2023-03-21 19:30:00+01:00,60.0,0.0,500.7,196.0,2696.0
2023-03-21 20:00:00+01:00,60.0,0.0,423.7,249.0,2544.0
2023-03-21 20:30:00+01:00,60.0,0.0,453.3666666666667,260.0,2834.0
2023-03-21 21:00:00+01:00,60.0,0.0,402.73333333333335,219.0,2760.0
2023-03-21 21:30:00+01:00,60.0,0.0,433.8333333333333,246.0,2306.0
2023-03-21 22:00:00+01:00,60.0,0.0,417.76666666666665,218.0,2298.0
2023-03-21 22:30:00+01:00,60.0,0.0,441.6666666666667,230.0,3896.0
2023-03-21 23:00:00+01:00,60.0,0.0,484.93333333333334,169.0,2990.0
2023-03-21 23:30:00+01:00,60.0,0.0,588.4666666666667,135.0,3032.0
2023-03-22 00:00:00+01:00,60.0,0.0,572.0666666666667,112.0,3438.0
2023-03-22 00:30:00+01:00,60.0,0.0,541.5333333333333,89.0,3390.0
2023-03-22 01:00:00+01:00,60.0,0.0,465.1,91.0,3370.0
2023-03-22 01:30:00+01:00,60.0,0.0,438.8,89.0,3646.0
2023-03-22 02:00:00+01:00,60.0,0.0,454.6,109.0,3596.0
2023-03-22 02:30:00+01:00,60.0,0.0,488.06666666666666,114.0,3440.0
2023-03-22 03:00:00+01:00,60.0,0.0,380.3666666666667,114.0,3462.0
2023-03-22 03:30:00+01:00,60.0,0.0,348.5,100.0,3492.0
2023-03-22 04:00:00+01:00,60.0,0.0,344.03333333333336,99.0,3516.0
2023-03-22 04:30:00+01:00,60.0,0.0,327.46666666666664,110.0,3442.0
2023-03-22 05:00:00+01:00,60.0,0.0,303.6,101.0,2934.0
2023-03-22 05:30:00+01:00,60.0,0.0,274.43333333333334,117.0,1674.0
2023-03-22 06:00:00+01:00,60.0,0.0,235.73333333333332,75.0,1826.0
2023-03-22 06:30:00+01:00,60.0,0.0,353.1333333333333,113.0,2702.0
2023-03-22 07:00:00+01:00,60.0,0.0,319.0,109.0,2586.0
2023-03-22 07:30:00+01:00,60.0,0.0,373.06666666666666,115.0,3070.0
2023-03-22 08:00:00+01:00,60.0,0.0,366.46666666666664,145.0,3012.0
2023-03-22 08:30:00+01:00,60.0,0.0,293.73333333333335,132.0,2372.0
2023-03-22 09:00:00+01:00,60.0,0.0,336.4,163.0,2396.0
2023-03-22 09:30:00+01:00,60.0,0.0,347.9,136.0,3108.0
2023-03-22 10:00:00+01:00,60.0,0.0,399.2,178.0,2654.0
2023-03-22 10:30:00+01:00,60.0,0.0,353.8666666666667,160.0,1898.0
2023-03-22 11:00:00+01:00,60.0,0.0,386.06666666666666,183.0,2806.0
2023-03-22 11:30:00+01:00,60.0,0.0,372.96666666666664,151.0,2846.0
2023-03-22 12:00:00+01:00,60.0,0.0,366.3666666666667,160.0,1870.0
2023-03-22 12:30:00+01:00,60.0,0.0,468.46666666666664,153.0,5354.0
2023-03-22 13:00:00+01:00,60.0,0.0,418.8666666666667,176.0,4354.0
2023-03-22 13:30:00+01:00,60.0,0.0,364.56666666666666,160.0,3832.0
2023-03-22 14:00:00+01:00,60.0,0.0,276.1666666666667,190.0,1632.0
2023-03-22 14:30:00+01:00,60.0,0.0,339.96666666666664,181.0,2160.0
2023-03-22 15:00:00+01:00,60.0,0.0,332.26666666666665,174.0,2064.0
2023-03-22 15:30:00+01:00,60.0,0.0,277.6666666666667,142.0,1932.0
2023-03-22 16:00:00+01:00,60.0,0.0,364.6666666666667,145.0,3710.0
2023-03-22 16:30:00+01:00,60.0,0.0,284.43333333333334,150.0,2696.0
2023-03-22 17:00:00+01:00,60.0,0.0,338.23333333333335,165.0,2756.0
2023-03-22 17:30:00+01:00,60.0,0.0,289.3666666666667,131.0,2512.0
2023-03-22 18:00:00+01:00,60.0,0.0,252.9,125.0,2390.0
2023-03-22 18:30:00+01:00,60.0,0.0,296.03333333333336,143.0,2450.0
2023-03-22 19:00:00+01:00,60.0,0.0,393.8,204.0,1638.0
2023-03-22 19:30:00+01:00,60.0,0.0,436.8333333333333,204.0,2608.0
2023-03-22 20:00:00+01:00,60.0,0.0,458.2,261.0,2684.0
2023-03-22 20:30:00+01:00,60.0,0.0,417.26666666666665,231.0,1854.0
2023-03-22 21:00:00+01:00,60.0,0.0,375.3333333333333,202.0,2584.0
2023-03-22 21:30:00+01:00,60.0,0.0,400.23333333333335,194.0,2054.0
2023-03-22 22:00:00+01:00,60.0,0.0,383.6,205.0,1736.0
2023-03-22 22:30:00+01:00,60.0,0.0,371.56666666666666,204.0,2114.0
2023-03-22 23:00:00+01:00,60.0,0.0,526.9333333333333,176.0,3302.0
2023-03-22 23:30:00+01:00,60.0,0.0,662.6666666666666,157.0,3390.0
2023-03-23 00:00:00+01:00,60.0,0.0,511.56666666666666,118.0,2720.0
2023-03-23 00:30:00+01:00,60.0,0.0,556.2333333333333,108.0,3278.0
2023-03-23 01:00:00+01:00,60.0,0.0,524.0666666666667,95.0,3220.0
2023-03-23 01:30:00+01:00,60.0,0.0,476.1666666666667,91.0,3130.0
2023-03-23 02:00:00+01:00,60.0,0.0,572.7,122.0,3256.0
2023-03-23 02:30:00+01:00,60.0,0.0,523.4,106.0,3324.0
2023-03-23 03:00:00+01:00,60.0,0.0,419.26666666666665,101.0,3188.0
2023-03-23 03:30:00+01:00,60.0,0.0,345.5,105.0,2624.0
2023-03-23 04:00:00+01:00,60.0,0.0,307.43333333333334,93.0,2432.0
2023-03-23 04:30:00+01:00,60.0,0.0,287.46666666666664,95.0,2440.0
2023-03-23 05:00:00+01:00,60.0,0.0,273.23333333333335,85.0,2194.0
2023-03-23 05:30:00+01:00,60.0,0.0,236.0,85.0,2130.0
2023-03-23 06:00:00+01:00,60.0,0.0,199.43333333333334,88.0,1914.0
2023-03-23 06:30:00+01:00,60.0,0.0,265.06666666666666,88.0,3008.0
2023-03-23 07:00:00+01:00,60.0,0.0,283.4,116.0,1366.0
2023-03-23 07:30:00+01:00,60.0,0.0,288.1333333333333,117.0,1822.0
2023-03-23 08:00:00+01:00,60.0,0.0,297.3666666666667,150.0,2280.0
2023-03-23 08:30:00+01:00,60.0,0.0,327.73333333333335,105.0,2516.0
2023-03-23 09:00:00+01:00,60.0,0.0,277.46666666666664,107.0,2308.0
2023-03-23 09:30:00+01:00,60.0,0.0,258.3,120.0,2722.0
2023-03-23 10:00:00+01:00,60.0,0.0,262.06666666666666,117.0,2268.0
2023-03-23 10:30:00+01:00,60.0,0.0,339.8333333333333,123.0,4402.0
2023-03-23 11:00:00+01:00,60.0,0.0,258.8333333333333,99.0,2390.0
2023-03-23 11:30:00+01:00,60.0,0.0,230.8,94.0,2590.0
2023-03-23 12:00:00+01:00,60.0,0.0,238.43333333333334,101.0,1620.0
2023-03-23 12:30:00+01:00,60.0,0.0,226.63333333333333,103.0,1724.0
2023-03-23 13:00:00+01:00,60.0,0.0,245.56666666666666,86.0,1626.0
2023-03-23 13:30:00+01:00,60.0,0.0,284.3,112.0,1672.0
2023-03-23 14:00:00+01:00,60.0,0.0,319.9,119.0,2024.0
