Date,Day,Hour,Energy_Consumption
2023-08-03,Thursday,17,48.41
2023-08-03,Thursday,18,47.39
2023-08-03,Thursday,19,49.97
2023-08-03,Thursday,20,50.41
2023-08-03,Thursday,21,35.84
2023-08-03,Thursday,22,29.63
2023-08-03,Thursday,23,27.74
2023-08-04,Friday,0,25.55
2023-08-04,Friday,1,20.85
2023-08-04,Friday,2,24.82
2023-08-04,Friday,3,25.03
2023-08-04,Friday,4,26.59
2023-08-04,Friday,5,26.95
2023-08-04,Friday,6,43.49
2023-08-04,Friday,7,44.55
2023-08-04,Friday,8,42.7
2023-08-04,Friday,9,69.36
2023-08-04,Friday,10,76.55
2023-08-04,Friday,11,68.63
2023-08-04,Friday,12,67.93
2023-08-04,Friday,13,65.02
2023-08-04,Friday,14,82.75
2023-08-04,Friday,15,89.01
2023-08-04,Friday,16,73.49
2023-08-04,Friday,17,44.44
2023-08-04,Friday,18,49.63
2023-08-04,Friday,19,50.05
2023-08-04,Friday,20,50.66
2023-08-04,Friday,21,29.11
2023-08-04,Friday,22,29.6
2023-08-04,Friday,23,30.74
2023-08-05,Saturday,0,17.08
2023-08-05,Saturday,1,11.09
2023-08-05,Saturday,2,14.26
2023-08-05,Saturday,3,15.43
2023-08-05,Saturday,4,13.16
2023-08-05,Saturday,5,18.46
2023-08-05,Saturday,6,18.73
2023-08-05,Saturday,7,19.92
2023-08-05,Saturday,8,21.11
2023-08-05,Saturday,9,33.23
2023-08-05,Saturday,10,29.46
2023-08-05,Saturday,11,33.71
2023-08-05,Saturday,12,38.09
2023-08-05,Saturday,13,33.99
2023-08-05,Saturday,14,32.46
2023-08-05,Saturday,15,37.78
2023-08-05,Saturday,16,34.01
2023-08-05,Saturday,17,38.98
2023-08-05,Saturday,18,40.3
2023-08-05,Saturday,19,41.54
2023-08-05,Saturday,20,44.76
2023-08-05,Saturday,21,21.65
2023-08-05,Saturday,22,22.32
2023-08-05,Saturday,23,18.99
2023-08-06,Sunday,0,12.95
2023-08-06,Sunday,1,15.12
2023-08-06,Sunday,2,15.21
2023-08-06,Sunday,3,12.84
2023-08-06,Sunday,4,14.65
2023-08-06,Sunday,5,15.8
2023-08-06,Sunday,6,20.72
2023-08-06,Sunday,7,21.01
2023-08-06,Sunday,8,20.58
2023-08-06,Sunday,9,33.48
2023-08-06,Sunday,10,33.46
2023-08-06,Sunday,11,31.4
2023-08-06,Sunday,12,40.35
2023-08-06,Sunday,13,35.04
2023-08-06,Sunday,14,34.33
2023-08-06,Sunday,15,32.21
2023-08-06,Sunday,16,43.81
2023-08-06,Sunday,17,37.85
2023-08-06,Sunday,18,39.14
2023-08-06,Sunday,19,40.83
2023-08-06,Sunday,20,41.2
2023-08-06,Sunday,21,21.92
2023-08-06,Sunday,22,23.62
2023-08-06,Sunday,23,21.01
2023-08-07,Monday,0,22.89
2023-08-07,Monday,1,24.49
2023-08-07,Monday,2,25.62
2023-08-07,Monday,3,29.14
2023-08-07,Monday,4,22.2
2023-08-07,Monday,5,27.41
2023-08-07,Monday,6,45.54
2023-08-07,Monday,7,47.51
2023-08-07,Monday,8,44.69
2023-08-07,Monday,9,70.79
2023-08-07,Monday,10,78.75
2023-08-07,Monday,11,78.27
2023-08-07,Monday,12,74.86
2023-08-07,Monday,13,69.93
2023-08-07,Monday,14,77.0
2023-08-07,Monday,15,72.21
2023-08-07,Monday,16,84.1
2023-08-07,Monday,17,51.27
2023-08-07,Monday,18,47.1
2023-08-07,Monday,19,48.38
2023-08-07,Monday,20,48.6
2023-08-07,Monday,21,27.03
2023-08-07,Monday,22,28.36
2023-08-07,Monday,23,27.73
2023-08-08,Tuesday,0,24.18
2023-08-08,Tuesday,1,23.52
2023-08-08,Tuesday,2,21.75
2023-08-08,Tuesday,3,29.05
2023-08-08,Tuesday,4,27.51
2023-08-08,Tuesday,5,23.44
2023-08-08,Tuesday,6,45.82
2023-08-08,Tuesday,7,46.25
2023-08-08,Tuesday,8,48.57
2023-08-08,Tuesday,9,70.91
2023-08-08,Tuesday,10,80.46
2023-08-08,Tuesday,11,72.26
2023-08-08,Tuesday,12,63.32
2023-08-08,Tuesday,13,73.62
2023-08-08,Tuesday,14,86.45
2023-08-08,Tuesday,15,92.94
2023-08-08,Tuesday,16,74.0
2023-08-08,Tuesday,17,52.1
2023-08-08,Tuesday,18,48.77
2023-08-08,Tuesday,19,52.35
2023-08-08,Tuesday,20,45.59
2023-08-08,Tuesday,21,27.47
2023-08-08,Tuesday,22,28.45
2023-08-08,Tuesday,23,30.16
2023-08-09,Wednesday,0,23.72
2023-08-09,Wednesday,1,26.32
2023-08-09,Wednesday,2,27.05
2023-08-09,Wednesday,3,26.2
2023-08-09,Wednesday,4,28.24
2023-08-09,Wednesday,5,25.83
2023-08-09,Wednesday,6,41.35
2023-08-09,Wednesday,7,49.09
2023-08-09,Wednesday,8,43.18
2023-08-09,Wednesday,9,79.55
2023-08-09,Wednesday,10,82.87
2023-08-09,Wednesday,11,77.28
2023-08-09,Wednesday,12,62.52
2023-08-09,Wednesday,13,65.41
2023-08-09,Wednesday,14,86.61
2023-08-09,Wednesday,15,79.15
2023-08-09,Wednesday,16,80.4
2023-08-09,Wednesday,17,52.28
2023-08-09,Wednesday,18,52.09
2023-08-09,Wednesday,19,50.84
2023-08-09,Wednesday,20,49.37
2023-08-09,Wednesday,21,29.37
2023-08-09,Wednesday,22,31.72
2023-08-09,Wednesday,23,31.11
2023-08-10,Thursday,0,24.49
2023-08-10,Thursday,1,27.16
2023-08-10,Thursday,2,24.74
2023-08-10,Thursday,3,23.3
2023-08-10,Thursday,4,23.48
2023-08-10,Thursday,5,23.04
2023-08-10,Thursday,6,44.18
2023-08-10,Thursday,7,48.7
2023-08-10,Thursday,8,42.58
2023-08-10,Thursday,9,75.94
2023-08-10,Thursday,10,71.72
2023-08-10,Thursday,11,73.7
2023-08-10,Thursday,12,62.45
2023-08-10,Thursday,13,68.9
2023-08-10,Thursday,14,79.03
2023-08-10,Thursday,15,82.7
2023-08-10,Thursday,16,81.12
2023-08-10,Thursday,17,46.4
2023-08-10,Thursday,18,53.25
2023-08-10,Thursday,19,50.63
2023-08-10,Thursday,20,50.6
2023-08-10,Thursday,21,29.98
2023-08-10,Thursday,22,28.96
2023-08-10,Thursday,23,30.44
2023-08-11,Friday,0,25.95
2023-08-11,Friday,1,21.51
2023-08-11,Friday,2,23.92
2023-08-11,Friday,3,24.49
2023-08-11,Friday,4,25.51
2023-08-11,Friday,5,27.39
2023-08-11,Friday,6,42.68
2023-08-11,Friday,7,43.51
2023-08-11,Friday,8,43.46
2023-08-11,Friday,9,70.99
2023-08-11,Friday,10,73.26
2023-08-11,Friday,11,78.85
2023-08-11,Friday,12,64.73
2023-08-11,Friday,13,72.14
2023-08-11,Friday,14,71.49
2023-08-11,Friday,15,77.19
2023-08-11,Friday,16,78.35
2023-08-11,Friday,17,55.02
2023-08-11,Friday,18,49.18
2023-08-11,Friday,19,43.4
2023-08-11,Friday,20,44.0
2023-08-11,Friday,21,30.07
2023-08-11,Friday,22,31.23
2023-08-11,Friday,23,30.75
2023-08-12,Saturday,0,15.34
2023-08-12,Saturday,1,17.32
2023-08-12,Saturday,2,13.92
2023-08-12,Saturday,3,16.79
2023-08-12,Saturday,4,11.74
2023-08-12,Saturday,5,13.19
2023-08-12,Saturday,6,16.39
2023-08-12,Saturday,7,19.45
2023-08-12,Saturday,8,19.91
2023-08-12,Saturday,9,35.34
2023-08-12,Saturday,10,35.19
2023-08-12,Saturday,11,32.22
2023-08-12,Saturday,12,34.43
2023-08-12,Saturday,13,30.51
2023-08-12,Saturday,14,39.09
2023-08-12,Saturday,15,34.09
2023-08-12,Saturday,16,33.53
2023-08-12,Saturday,17,43.18
2023-08-12,Saturday,18,37.52
2023-08-12,Saturday,19,37.75
2023-08-12,Saturday,20,37.81
2023-08-12,Saturday,21,19.86
2023-08-12,Saturday,22,20.86
2023-08-12,Saturday,23,21.48
2023-08-13,Sunday,0,20.14
2023-08-13,Sunday,1,10.5
2023-08-13,Sunday,2,16.22
2023-08-13,Sunday,3,13.89
2023-08-13,Sunday,4,13.83
2023-08-13,Sunday,5,13.76
2023-08-13,Sunday,6,18.18
2023-08-13,Sunday,7,23.37
2023-08-13,Sunday,8,21.68
2023-08-13,Sunday,9,35.07
2023-08-13,Sunday,10,39.05
2023-08-13,Sunday,11,30.46
2023-08-13,Sunday,12,31.01
2023-08-13,Sunday,13,28.47
2023-08-13,Sunday,14,32.9
2023-08-13,Sunday,15,35.49
2023-08-13,Sunday,16,35.31
2023-08-13,Sunday,17,40.3
2023-08-13,Sunday,18,37.18
2023-08-13,Sunday,19,41.61
2023-08-13,Sunday,20,40.48
2023-08-13,Sunday,21,21.47
2023-08-13,Sunday,22,16.21
2023-08-13,Sunday,23,20.62
2023-08-14,Monday,0,22.62
2023-08-14,Monday,1,24.21
2023-08-14,Monday,2,26.07
2023-08-14,Monday,3,25.18
2023-08-14,Monday,4,23.3
2023-08-14,Monday,5,25.01
2023-08-14,Monday,6,40.41
2023-08-14,Monday,7,48.45
2023-08-14,Monday,8,44.38
2023-08-14,Monday,9,80.59
2023-08-14,Monday,10,72.37
2023-08-14,Monday,11,72.38
2023-08-14,Monday,12,66.18
2023-08-14,Monday,13,74.38
2023-08-14,Monday,14,76.45
2023-08-14,Monday,15,83.22
2023-08-14,Monday,16,78.09
2023-08-14,Monday,17,44.07
2023-08-14,Monday,18,48.29
2023-08-14,Monday,19,46.46
2023-08-14,Monday,20,50.1
2023-08-14,Monday,21,27.62
2023-08-14,Monday,22,31.85
2023-08-14,Monday,23,29.82
2023-08-15,Tuesday,0,24.64
2023-08-15,Tuesday,1,26.31
2023-08-15,Tuesday,2,26.93
2023-08-15,Tuesday,3,24.96
2023-08-15,Tuesday,4,23.46
2023-08-15,Tuesday,5,21.45
2023-08-15,Tuesday,6,42.94
2023-08-15,Tuesday,7,43.15
2023-08-15,Tuesday,8,45.32
2023-08-15,Tuesday,9,73.27
2023-08-15,Tuesday,10,78.44
2023-08-15,Tuesday,11,71.94
2023-08-15,Tuesday,12,69.71
2023-08-15,Tuesday,13,75.92
2023-08-15,Tuesday,14,81.71
2023-08-15,Tuesday,15,79.7
2023-08-15,Tuesday,16,76.99
2023-08-15,Tuesday,17,48.1
2023-08-15,Tuesday,18,47.45
2023-08-15,Tuesday,19,48.38
2023-08-15,Tuesday,20,52.27
2023-08-15,Tuesday,21,29.56
2023-08-15,Tuesday,22,27.3
2023-08-15,Tuesday,23,33.54
2023-08-16,Wednesday,0,25.64
2023-08-16,Wednesday,1,22.19
2023-08-16,Wednesday,2,24.12
2023-08-16,Wednesday,3,25.22
2023-08-16,Wednesday,4,28.41
2023-08-16,Wednesday,5,22.78
2023-08-16,Wednesday,6,47.93
2023-08-16,Wednesday,7,49.2
2023-08-16,Wednesday,8,43.11
2023-08-16,Wednesday,9,73.61
2023-08-16,Wednesday,10,69.82
2023-08-16,Wednesday,11,73.98
2023-08-16,Wednesday,12,69.82
2023-08-16,Wednesday,13,73.3
2023-08-16,Wednesday,14,85.45
2023-08-16,Wednesday,15,76.26
2023-08-16,Wednesday,16,70.16
2023-08-16,Wednesday,17,49.94
2023-08-16,Wednesday,18,50.88
2023-08-16,Wednesday,19,50.75
2023-08-16,Wednesday,20,49.02
2023-08-16,Wednesday,21,30.25
2023-08-16,Wednesday,22,33.03
2023-08-16,Wednesday,23,30.76
2023-08-17,Thursday,0,24.25
2023-08-17,Thursday,1,24.0
2023-08-17,Thursday,2,24.66
2023-08-17,Thursday,3,28.27
2023-08-17,Thursday,4,24.63
2023-08-17,Thursday,5,24.96
2023-08-17,Thursday,6,43.55
2023-08-17,Thursday,7,48.3
2023-08-17,Thursday,8,50.88
2023-08-17,Thursday,9,77.25
2023-08-17,Thursday,10,75.41
2023-08-17,Thursday,11,75.18
2023-08-17,Thursday,12,58.08
2023-08-17,Thursday,13,73.73
2023-08-17,Thursday,14,80.67
2023-08-17,Thursday,15,82.14
2023-08-17,Thursday,16,76.44
2023-08-17,Thursday,17,48.85
2023-08-17,Thursday,18,48.77
2023-08-17,Thursday,19,53.06
2023-08-17,Thursday,20,48.86
2023-08-17,Thursday,21,34.17
2023-08-17,Thursday,22,30.86
2023-08-17,Thursday,23,27.45
2023-08-18,Friday,0,24.74
2023-08-18,Friday,1,23.7
2023-08-18,Friday,2,20.61
2023-08-18,Friday,3,28.2
2023-08-18,Friday,4,26.41
2023-08-18,Friday,5,26.07
2023-08-18,Friday,6,45.5
2023-08-18,Friday,7,40.85
2023-08-18,Friday,8,43.55
2023-08-18,Friday,9,79.21
2023-08-18,Friday,10,69.74
2023-08-18,Friday,11,62.34
2023-08-18,Friday,12,68.86
2023-08-18,Friday,13,69.29
2023-08-18,Friday,14,80.68
2023-08-18,Friday,15,83.64
2023-08-18,Friday,16,83.19
2023-08-18,Friday,17,50.78
2023-08-18,Friday,18,53.59
2023-08-18,Friday,19,45.44
2023-08-18,Friday,20,51.51
2023-08-18,Friday,21,31.25
2023-08-18,Friday,22,27.52
2023-08-18,Friday,23,26.99
2023-08-19,Saturday,0,13.51
2023-08-19,Saturday,1,13.68
2023-08-19,Saturday,2,16.51
2023-08-19,Saturday,3,13.77
2023-08-19,Saturday,4,13.29
2023-08-19,Saturday,5,13.78
2023-08-19,Saturday,6,22.24
2023-08-19,Saturday,7,20.03
2023-08-19,Saturday,8,19.64
2023-08-19,Saturday,9,34.67
2023-08-19,Saturday,10,38.88
2023-08-19,Saturday,11,32.75
2023-08-19,Saturday,12,38.95
2023-08-19,Saturday,13,35.63
2023-08-19,Saturday,14,34.52
2023-08-19,Saturday,15,42.5
2023-08-19,Saturday,16,31.83
2023-08-19,Saturday,17,39.29
2023-08-19,Saturday,18,37.54
2023-08-19,Saturday,19,41.9
2023-08-19,Saturday,20,43.38
2023-08-19,Saturday,21,23.34
2023-08-19,Saturday,22,22.45
2023-08-19,Saturday,23,19.6
2023-08-20,Sunday,0,14.27
2023-08-20,Sunday,1,11.66
2023-08-20,Sunday,2,19.07
2023-08-20,Sunday,3,15.94
2023-08-20,Sunday,4,14.02
2023-08-20,Sunday,5,17.66
2023-08-20,Sunday,6,18.05
2023-08-20,Sunday,7,20.81
2023-08-20,Sunday,8,19.65
2023-08-20,Sunday,9,36.92
2023-08-20,Sunday,10,34.81
2023-08-20,Sunday,11,30.65
2023-08-20,Sunday,12,35.23
2023-08-20,Sunday,13,38.15
2023-08-20,Sunday,14,34.91
2023-08-20,Sunday,15,37.33
2023-08-20,Sunday,16,31.86
2023-08-20,Sunday,17,39.95
2023-08-20,Sunday,18,38.75
2023-08-20,Sunday,19,41.49
2023-08-20,Sunday,20,40.06
2023-08-20,Sunday,21,21.38
2023-08-20,Sunday,22,22.18
2023-08-20,Sunday,23,21.38
2023-08-21,Monday,0,25.55
2023-08-21,Monday,1,23.0
2023-08-21,Monday,2,24.99
2023-08-21,Monday,3,23.93
2023-08-21,Monday,4,24.31
2023-08-21,Monday,5,24.25
2023-08-21,Monday,6,42.06
2023-08-21,Monday,7,39.13
2023-08-21,Monday,8,43.0
2023-08-21,Monday,9,75.97
2023-08-21,Monday,10,68.26
2023-08-21,Monday,11,75.08
2023-08-21,Monday,12,79.5
2023-08-21,Monday,13,75.12
2023-08-21,Monday,14,88.22
2023-08-21,Monday,15,81.96
2023-08-21,Monday,16,85.84
2023-08-21,Monday,17,47.83
2023-08-21,Monday,18,48.07
2023-08-21,Monday,19,41.78
2023-08-21,Monday,20,53.56
2023-08-21,Monday,21,33.08
2023-08-21,Monday,22,28.89
2023-08-21,Monday,23,29.49
2023-08-22,Tuesday,0,23.49
2023-08-22,Tuesday,1,25.77
2023-08-22,Tuesday,2,27.25
2023-08-22,Tuesday,3,21.51
2023-08-22,Tuesday,4,25.82
2023-08-22,Tuesday,5,24.45
2023-08-22,Tuesday,6,45.34
2023-08-22,Tuesday,7,46.38
2023-08-22,Tuesday,8,44.44
2023-08-22,Tuesday,9,74.48
2023-08-22,Tuesday,10,73.93
2023-08-22,Tuesday,11,79.85
2023-08-22,Tuesday,12,72.09
2023-08-22,Tuesday,13,71.1
2023-08-22,Tuesday,14,73.65
2023-08-22,Tuesday,15,78.11
2023-08-22,Tuesday,16,84.49
2023-08-22,Tuesday,17,50.11
2023-08-22,Tuesday,18,51.98
2023-08-22,Tuesday,19,55.3
2023-08-22,Tuesday,20,53.12
2023-08-22,Tuesday,21,30.19
2023-08-22,Tuesday,22,28.98
2023-08-22,Tuesday,23,24.89
2023-08-23,Wednesday,0,24.66
2023-08-23,Wednesday,1,24.35
2023-08-23,Wednesday,2,25.78
2023-08-23,Wednesday,3,24.69
2023-08-23,Wednesday,4,24.36
2023-08-23,Wednesday,5,21.44
2023-08-23,Wednesday,6,42.18
2023-08-23,Wednesday,7,46.43
2023-08-23,Wednesday,8,50.15
2023-08-23,Wednesday,9,74.51
2023-08-23,Wednesday,10,76.64
2023-08-23,Wednesday,11,79.76
2023-08-23,Wednesday,12,65.95
2023-08-23,Wednesday,13,71.83
2023-08-23,Wednesday,14,76.3
2023-08-23,Wednesday,15,84.32
2023-08-23,Wednesday,16,80.76
2023-08-23,Wednesday,17,50.9
2023-08-23,Wednesday,18,47.65
2023-08-23,Wednesday,19,52.12
2023-08-23,Wednesday,20,56.25
2023-08-23,Wednesday,21,27.98
2023-08-23,Wednesday,22,29.32
2023-08-23,Wednesday,23,30.46
2023-08-24,Thursday,0,26.57
2023-08-24,Thursday,1,23.88
2023-08-24,Thursday,2,19.33
2023-08-24,Thursday,3,27.72
2023-08-24,Thursday,4,26.52
2023-08-24,Thursday,5,21.51
2023-08-24,Thursday,6,43.18
2023-08-24,Thursday,7,49.7
2023-08-24,Thursday,8,49.34
2023-08-24,Thursday,9,79.69
2023-08-24,Thursday,10,74.12
2023-08-24,Thursday,11,75.41
2023-08-24,Thursday,12,69.35
2023-08-24,Thursday,13,75.64
2023-08-24,Thursday,14,75.62
2023-08-24,Thursday,15,75.97
2023-08-24,Thursday,16,85.05
2023-08-24,Thursday,17,49.87
2023-08-24,Thursday,18,54.14
2023-08-24,Thursday,19,47.99
2023-08-24,Thursday,20,49.84
2023-08-24,Thursday,21,28.16
2023-08-24,Thursday,22,30.01
2023-08-24,Thursday,23,27.04
2023-08-25,Friday,0,24.02
2023-08-25,Friday,1,22.13
2023-08-25,Friday,2,26.39
2023-08-25,Friday,3,26.43
2023-08-25,Friday,4,21.54
2023-08-25,Friday,5,27.67
2023-08-25,Friday,6,52.49
2023-08-25,Friday,7,45.14
2023-08-25,Friday,8,43.08
2023-08-25,Friday,9,89.12
2023-08-25,Friday,10,68.41
2023-08-25,Friday,11,75.1
2023-08-25,Friday,12,70.9
2023-08-25,Friday,13,76.73
2023-08-25,Friday,14,81.8
2023-08-25,Friday,15,77.51
2023-08-25,Friday,16,75.24
2023-08-25,Friday,17,48.97
2023-08-25,Friday,18,46.98
2023-08-25,Friday,19,50.14
2023-08-25,Friday,20,48.31
2023-08-25,Friday,21,27.01
2023-08-25,Friday,22,32.51
2023-08-25,Friday,23,29.0
2023-08-26,Saturday,0,12.46
2023-08-26,Saturday,1,14.66
2023-08-26,Saturday,2,15.14
2023-08-26,Saturday,3,11.51
2023-08-26,Saturday,4,15.66
2023-08-26,Saturday,5,12.91
2023-08-26,Saturday,6,23.42
2023-08-26,Saturday,7,21.05
2023-08-26,Saturday,8,19.2
2023-08-26,Saturday,9,32.76
2023-08-26,Saturday,10,34.69
2023-08-26,Saturday,11,36.84
2023-08-26,Saturday,12,34.92
2023-08-26,Saturday,13,34.35
2023-08-26,Saturday,14,35.18
2023-08-26,Saturday,15,33.19
2023-08-26,Saturday,16,33.97
2023-08-26,Saturday,17,35.83
2023-08-26,Saturday,18,41.95
2023-08-26,Saturday,19,40.6
2023-08-26,Saturday,20,38.45
2023-08-26,Saturday,21,23.8
2023-08-26,Saturday,22,20.17
2023-08-26,Saturday,23,17.93
2023-08-27,Sunday,0,16.71
2023-08-27,Sunday,1,15.8
2023-08-27,Sunday,2,15.79
2023-08-27,Sunday,3,14.15
2023-08-27,Sunday,4,15.9
2023-08-27,Sunday,5,14.48
2023-08-27,Sunday,6,21.11
2023-08-27,Sunday,7,16.19
2023-08-27,Sunday,8,19.13
2023-08-27,Sunday,9,40.17
2023-08-27,Sunday,10,32.7
2023-08-27,Sunday,11,33.19
2023-08-27,Sunday,12,33.66
2023-08-27,Sunday,13,31.36
2023-08-27,Sunday,14,28.38
2023-08-27,Sunday,15,34.31
2023-08-27,Sunday,16,35.41
2023-08-27,Sunday,17,39.89
2023-08-27,Sunday,18,39.71
2023-08-27,Sunday,19,40.09
2023-08-27,Sunday,20,42.05
2023-08-27,Sunday,21,19.62
2023-08-27,Sunday,22,18.85
2023-08-27,Sunday,23,19.44
2023-08-28,Monday,0,26.16
2023-08-28,Monday,1,27.82
2023-08-28,Monday,2,23.74
2023-08-28,Monday,3,25.2
2023-08-28,Monday,4,25.68
2023-08-28,Monday,5,23.01
2023-08-28,Monday,6,45.06
2023-08-28,Monday,7,40.6
2023-08-28,Monday,8,39.69
2023-08-28,Monday,9,76.83
2023-08-28,Monday,10,73.08
2023-08-28,Monday,11,76.01
2023-08-28,Monday,12,69.91
2023-08-28,Monday,13,65.12
2023-08-28,Monday,14,79.77
2023-08-28,Monday,15,73.83
2023-08-28,Monday,16,86.95
2023-08-28,Monday,17,45.93
2023-08-28,Monday,18,49.41
2023-08-28,Monday,19,46.87
2023-08-28,Monday,20,51.71
2023-08-28,Monday,21,29.34
2023-08-28,Monday,22,28.96
2023-08-28,Monday,23,31.71
2023-08-29,Tuesday,0,25.06
2023-08-29,Tuesday,1,26.03
2023-08-29,Tuesday,2,23.04
2023-08-29,Tuesday,3,22.19
2023-08-29,Tuesday,4,25.21
2023-08-29,Tuesday,5,24.36
2023-08-29,Tuesday,6,46.88
2023-08-29,Tuesday,7,44.76
2023-08-29,Tuesday,8,45.62
2023-08-29,Tuesday,9,66.88
2023-08-29,Tuesday,10,84.44
2023-08-29,Tuesday,11,74.18
2023-08-29,Tuesday,12,73.49
2023-08-29,Tuesday,13,65.82
2023-08-29,Tuesday,14,81.54
2023-08-29,Tuesday,15,73.49
2023-08-29,Tuesday,16,82.26
2023-08-29,Tuesday,17,48.93
2023-08-29,Tuesday,18,50.09
2023-08-29,Tuesday,19,52.09
2023-08-29,Tuesday,20,46.3
2023-08-29,Tuesday,21,28.63
2023-08-29,Tuesday,22,30.91
2023-08-29,Tuesday,23,34.2
2023-08-30,Wednesday,0,24.72
2023-08-30,Wednesday,1,26.18
2023-08-30,Wednesday,2,24.79
2023-08-30,Wednesday,3,28.88
2023-08-30,Wednesday,4,21.51
2023-08-30,Wednesday,5,25.19
2023-08-30,Wednesday,6,40.12
2023-08-30,Wednesday,7,37.48
2023-08-30,Wednesday,8,45.89
2023-08-30,Wednesday,9,75.7
2023-08-30,Wednesday,10,73.58
2023-08-30,Wednesday,11,74.47
2023-08-30,Wednesday,12,85.49
2023-08-30,Wednesday,13,68.71
2023-08-30,Wednesday,14,82.55
2023-08-30,Wednesday,15,76.75
2023-08-30,Wednesday,16,81.48
2023-08-30,Wednesday,17,49.29
2023-08-30,Wednesday,18,48.77
2023-08-30,Wednesday,19,55.46
2023-08-30,Wednesday,20,53.53
2023-08-30,Wednesday,21,30.27
2023-08-30,Wednesday,22,25.39
2023-08-30,Wednesday,23,29.28
2023-08-31,Thursday,0,30.41
2023-08-31,Thursday,1,24.54
2023-08-31,Thursday,2,27.21
2023-08-31,Thursday,3,27.88
2023-08-31,Thursday,4,25.44
2023-08-31,Thursday,5,23.32
2023-08-31,Thursday,6,37.69
2023-08-31,Thursday,7,47.05
2023-08-31,Thursday,8,42.56
2023-08-31,Thursday,9,75.88
2023-08-31,Thursday,10,68.75
2023-08-31,Thursday,11,73.67
2023-08-31,Thursday,12,70.17
2023-08-31,Thursday,13,71.34
2023-08-31,Thursday,14,74.43
2023-08-31,Thursday,15,85.98
2023-08-31,Thursday,16,77.02
2023-08-31,Thursday,17,44.98
2023-08-31,Thursday,18,49.67
2023-08-31,Thursday,19,50.1
2023-08-31,Thursday,20,50.48
2023-08-31,Thursday,21,32.72
2023-08-31,Thursday,22,29.53
2023-08-31,Thursday,23,29.76
2023-09-01,Friday,0,22.79
2023-09-01,Friday,1,26.64
2023-09-01,Friday,2,25.37
2023-09-01,Friday,3,24.16
2023-09-01,Friday,4,21.19
2023-09-01,Friday,5,27.89
2023-09-01,Friday,6,41.32
2023-09-01,Friday,7,43.23
2023-09-01,Friday,8,46.08
2023-09-01,Friday,9,69.02
2023-09-01,Friday,10,67.53
2023-09-01,Friday,11,64.38
2023-09-01,Friday,12,73.6
2023-09-01,Friday,13,67.27
2023-09-01,Friday,14,94.64
2023-09-01,Friday,15,75.03
2023-09-01,Friday,16,75.39
2023-09-01,Friday,17,48.3
2023-09-01,Friday,18,50.73
2023-09-01,Friday,19,48.59
2023-09-01,Friday,20,51.84
2023-09-01,Friday,21,28.04
2023-09-01,Friday,22,27.24
2023-09-01,Friday,23,26.4
2023-09-02,Saturday,0,10.55
2023-09-02,Saturday,1,13.96
2023-09-02,Saturday,2,14.4
2023-09-02,Saturday,3,13.74
2023-09-02,Saturday,4,17.49
2023-09-02,Saturday,5,17.46
2023-09-02,Saturday,6,19.33
2023-09-02,Saturday,7,16.41
2023-09-02,Saturday,8,18.87
2023-09-02,Saturday,9,33.2
2023-09-02,Saturday,10,33.03
2023-09-02,Saturday,11,32.91
2023-09-02,Saturday,12,33.04
2023-09-02,Saturday,13,33.84
2023-09-02,Saturday,14,33.09
2023-09-02,Saturday,15,35.62
2023-09-02,Saturday,16,36.08
2023-09-02,Saturday,17,38.18
2023-09-02,Saturday,18,42.54
2023-09-02,Saturday,19,38.04
2023-09-02,Saturday,20,36.76
2023-09-02,Saturday,21,20.76
2023-09-02,Saturday,22,18.37
2023-09-02,Saturday,23,20.64
2023-09-03,Sunday,0,10.19
2023-09-03,Sunday,1,17.78
2023-09-03,Sunday,2,16.34
2023-09-03,Sunday,3,12.0
2023-09-03,Sunday,4,12.04
2023-09-03,Sunday,5,18.34
2023-09-03,Sunday,6,18.53
2023-09-03,Sunday,7,18.33
2023-09-03,Sunday,8,15.47
2023-09-03,Sunday,9,33.95
2023-09-03,Sunday,10,34.32
2023-09-03,Sunday,11,37.15
2023-09-03,Sunday,12,30.8
2023-09-03,Sunday,13,30.44
2023-09-03,Sunday,14,36.35
2023-09-03,Sunday,15,38.02
2023-09-03,Sunday,16,30.29
2023-09-03,Sunday,17,42.16
2023-09-03,Sunday,18,40.08
2023-09-03,Sunday,19,42.18
2023-09-03,Sunday,20,39.86
2023-09-03,Sunday,21,14.96
2023-09-03,Sunday,22,19.7
2023-09-03,Sunday,23,22.12
2023-09-04,Monday,0,23.21
2023-09-04,Monday,1,24.22
2023-09-04,Monday,2,24.65
2023-09-04,Monday,3,19.2
2023-09-04,Monday,4,28.34
2023-09-04,Monday,5,23.2
2023-09-04,Monday,6,46.52
2023-09-04,Monday,7,44.74
2023-09-04,Monday,8,48.77
2023-09-04,Monday,9,77.03
2023-09-04,Monday,10,73.83
2023-09-04,Monday,11,70.53
2023-09-04,Monday,12,73.99
2023-09-04,Monday,13,60.63
2023-09-04,Monday,14,83.23
2023-09-04,Monday,15,74.5
2023-09-04,Monday,16,86.26
2023-09-04,Monday,17,50.48
2023-09-04,Monday,18,51.93
2023-09-04,Monday,19,50.25
2023-09-04,Monday,20,44.74
2023-09-04,Monday,21,28.28
2023-09-04,Monday,22,31.34
2023-09-04,Monday,23,30.33
2023-09-05,Tuesday,0,27.36
2023-09-05,Tuesday,1,25.81
2023-09-05,Tuesday,2,23.07
2023-09-05,Tuesday,3,23.41
